area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2016-10-30,12.0,0.22,0.0,14.58,57.39
yellowstone,2016-10-31,5.25,-5.94,3.34,20.8,43.28
yellowstone,2016-11-01,4.71,-14.26,0.0,25.17,33.69
yellowstone,2016-11-02,1.8,-5.79,3.38,9.46,22.9
yellowstone,2016-11-03,2.09,-5.46,0.0,18.71,42.21
yellowstone,2016-11-04,-1.64,-10.65,1.48,21.32,0.0
yellowstone,2016-11-05,9.57,-6.17,0.24,9.88,42.28
yellowstone,2016-11-06,14.14,-8.45,1.57,11.79,42.73
yellowstone,2016-11-07,12.12,-12.62,0.13,11.67,34.54
yellowstone,2016-11-08,-1.9,-4.8,0.97,13.87,36.23
yellowstone,2016-11-09,8.39,-9.98,0.0,12.69,18.65
yellowstone,2016-11-10,11.24,-9.59,2.71,13.42,58.01
yellowstone,2016-11-11,2.51,-10.05,1.9,18.54,31.98
yellowstone,2016-11-12,4.74,-3.49,0.0,4.81,22.27
yellowstone,2016-11-13,-5.03,-8.83,3.9,9.35,44.84
yellowstone,2016-11-14,4.93,-8.58,0.96,17.51,38.14
yellowstone,2016-11-15,-1.34,-10.89,1.79,16.86,30.93
yellowstone,2016-11-16,4.08,-7.5,3.27,8.75,29.16
yellowstone,2016-11-17,-4.11,-4.18,2.16,16.78,35.86
yellowstone,2016-11-18,5.09,-7.2,4.24,20.56,55.95
yellowstone,2016-11-19,6.99,-7.27,0.57,13.62,42.63
yellowstone,2016-11-20,-1.4,-7.81,3.87,8.76,34.9
yellowstone,2016-11-21,-3.25,-15.97,1.58,18.12,48.03
yellowstone,2016-11-22,-8.09,-14.16,2.52,22.31,35.49
yellowstone,2016-11-23,0.16,-11.69,2.24,9.2,40.93
yellowstone,2016-11-24,-1.51,-13.98,4.32,13.78,37.01
yellowstone,2016-11-25,-6.12,-15.54,3.0,18.98,43.42
yellowstone,2016-11-26,2.66,-18.97,0.07,14.05,27.75
yellowstone,2016-11-27,-1.64,-17.07,0.0,4.68,17.17
yellowstone,2016-11-28,-4.69,-12.9,1.02,15.58,47.7
yellowstone,2016-11-29,-2.58,-12.35,0.0,8.42,56.52
yellowstone,2016-11-30,4.51,-15.43,0.0,6.91,17.41
yellowstone,2016-12-01,2.18,-12.13,0.0,4.58,36.33
yellowstone,2016-12-02,-1.34,-14.36,0.0,19.12,26.76
yellowstone,2016-12-03,1.81,-8.45,6.03,8.94,46.6
yellowstone,2016-12-04,-6.41,-13.63,0.0,14.74,36.91
yellowstone,2016-12-05,-1.25,-10.38,5.79,15.92,82.98
yellowstone,2016-12-06,-0.94,-12.52,2.03,13.79,28.41
yellowstone,2016-12-07,-3.91,-19.11,0.88,14.42,55.86
yellowstone,2016-12-08,-0.04,-14.03,0.0,14.79,57.19
yellowstone,2016-12-09,-5.7,-18.77,0.99,13.54,40.54
yellowstone,2016-12-10,-0.08,-14.41,5.69,9.0,32.97
yellowstone,2016-12-11,-0.08,-17.12,4.84,8.52,33.71
yellowstone,2016-12-12,-15.87,-12.76,1.62,12.2,32.32
yellowstone,2016-12-13,2.44,-19.8,0.0,12.05,49.05
yellowstone,2016-12-14,-16.8,-14.52,0.0,14.79,18.85
yellowstone,2016-12-15,-6.03,-12.42,0.0,18.12,29.41
yellowstone,2016-12-16,1.2,-11.22,4.08,14.29,27.49
yellowstone,2016-12-17,-5.0,-18.04,4.95,8.48,5.72
yellowstone,2016-12-18,-10.33,-15.04,1.35,1.6,44.4
yellowstone,2016-12-19,-8.8,-14.49,0.1,8.63,47.36
yellowstone,2016-12-20,0.6,-9.16,4.71,5.72,21.81
yellowstone,2016-12-21,-12.81,-21.39,0.0,8.76,46.68
yellowstone,2016-12-22,0.79,-19.22,0.95,13.59,7.38
yellowstone,2016-12-23,-4.67,-4.47,1.97,12.77,31.41
yellowstone,2016-12-24,-9.91,-16.88,0.0,21.61,29.07
yellowstone,2016-12-25,-7.29,-23.45,0.0,14.71,32.21
yellowstone,2016-12-26,-9.36,-18.31,0.0,21.82,32.05
yellowstone,2016-12-27,-0.99,-27.15,4.32,15.82,29.58
yellowstone,2016-12-28,-1.7,-15.2,5.56,17.65,24.85
yellowstone,2016-12-29,-12.83,-13.01,1.05,10.41,28.97
yellowstone,2016-12-30,-7.01,-19.97,0.09,6.81,50.99
yellowstone,2016-12-31,-9.16,-18.28,0.0,9.92,21.8
yellowstone,2017-01-01,0.54,-12.7,0.76,12.1,64.31
yellowstone,2017-01-02,-11.44,-23.47,0.0,9.0,20.9
yellowstone,2017-01-03,1.78,-21.82,0.5,7.12,33.97
yellowstone,2017-01-04,-5.67,-17.51,1.77,14.19,38.89
yellowstone,2017-01-05,-10.81,-19.66,0.0,7.07,25.9
yellowstone,2017-01-06,-8.7,-17.88,0.25,4.41,50.97
yellowstone,2017-01-07,-9.31,-21.81,0.26,6.45,38.37
yellowstone,2017-01-08,-11.5,-15.94,0.0,10.88,27.09
yellowstone,2017-01-09,-5.38,-17.44,0.0,7.09,50.7
yellowstone,2017-01-10,-11.38,-14.68,2.62,10.89,14.87
yellowstone,2017-01-11,-15.7,-16.1,0.0,15.03,21.59
yellowstone,2017-01-12,-7.63,-16.11,4.64,14.89,38.49
yellowstone,2017-01-13,-14.06,-22.74,1.04,8.71,42.06
yellowstone,2017-01-14,-9.35,-15.0,2.23,5.49,34.86
yellowstone,2017-01-15,-10.07,-18.31,2.51,9.13,28.1
yellowstone,2017-01-16,-9.91,-17.66,0.0,15.28,26.23
yellowstone,2017-01-17,3.01,-12.81,0.0,16.45,46.97
yellowstone,2017-01-18,-5.75,-19.88,0.0,13.76,33.61
yellowstone,2017-01-19,-4.89,-11.59,0.08,18.01,16.92
yellowstone,2017-01-20,-13.98,-11.21,2.45,20.65,16.06
yellowstone,2017-01-21,-8.91,-13.96,0.0,9.59,52.72
yellowstone,2017-01-22,-4.98,-20.88,2.22,19.44,19.25
yellowstone,2017-01-23,-10.53,-25.68,0.0,10.72,34.14
yellowstone,2017-01-24,-1.8,-12.59,0.0,17.12,50.34
yellowstone,2017-01-25,-11.26,-16.43,3.63,15.58,38.23
yellowstone,2017-01-26,-7.1,-19.82,0.29,2.16,18.76
yellowstone,2017-01-27,-8.4,-12.11,0.0,7.22,14.92
yellowstone,2017-01-28,-4.97,-20.2,0.0,5.96,58.24
yellowstone,2017-01-29,-8.53,-18.4,0.0,3.17,14.62
yellowstone,2017-01-30,-6.8,-14.55,0.0,16.49,21.98
yellowstone,2017-01-31,-6.58,-21.05,3.38,22.45,35.91
yellowstone,2017-02-01,-8.75,-16.97,0.0,10.84,27.09
yellowstone,2017-02-02,-3.18,-12.11,0.0,16.41,39.03
yellowstone,2017-02-03,-4.21,-15.55,0.0,19.58,8.46
yellowstone,2017-02-04,-5.59,-11.33,0.0,13.22,27.38
yellowstone,2017-02-05,-7.03,-11.71,3.74,12.07,40.77
yellowstone,2017-02-06,-1.41,-16.13,2.32,10.99,40.89
yellowstone,2017-02-07,-5.95,-25.42,0.0,14.93,22.15
yellowstone,2017-02-08,-6.16,-20.41,0.0,16.64,15.49
yellowstone,2017-02-09,-4.2,-12.84,0.72,14.61,34.09
yellowstone,2017-02-10,3.09,-21.99,0.0,14.46,11.28
yellowstone,2017-02-11,-10.45,-16.99,0.0,12.09,50.32
yellowstone,2017-02-12,-0.83,-14.22,0.43,4.41,33.5
yellowstone,2017-02-13,-12.68,-9.59,2.26,16.9,20.77
yellowstone,2017-02-14,-3.04,-17.65,2.32,6.02,15.5
yellowstone,2017-02-15,3.21,-17.8,3.04,15.57,21.92
yellowstone,2017-02-16,-1.53,-15.32,0.0,16.28,8.09
yellowstone,2017-02-17,-2.81,-13.58,1.02,6.84,39.04
yellowstone,2017-02-18,-5.94,-15.47,0.22,9.53,19.68
yellowstone,2017-02-19,-3.12,-10.52,0.68,23.22,37.82
yellowstone,2017-02-20,-4.22,-17.77,0.38,12.25,40.0
yellowstone,2017-02-21,-6.45,-13.95,0.0,6.58,46.54
yellowstone,2017-02-22,-4.05,-12.5,0.0,16.73,35.95
yellowstone,2017-02-23,-1.67,-15.74,3.85,8.9,49.17
yellowstone,2017-02-24,-5.83,-10.62,1.79,3.2,53.21
yellowstone,2017-02-25,-5.82,-13.23,0.0,15.45,36.41
yellowstone,2017-02-26,-8.12,-10.51,2.17,8.31,37.45
yellowstone,2017-02-27,-0.04,-12.72,0.0,14.54,24.44
yellowstone,2017-02-28,0.86,-11.83,0.0,8.91,18.12
yellowstone,2017-03-01,-0.35,-15.69,0.0,16.56,52.3
yellowstone,2017-03-02,3.16,-15.51,2.39,13.99,42.3
yellowstone,2017-03-03,-0.58,-7.91,0.0,0.17,43.65
yellowstone,2017-03-04,1.01,-10.09,0.0,15.08,24.64
yellowstone,2017-03-05,0.83,-16.54,3.92,11.77,58.0
yellowstone,2017-03-06,-0.72,-11.54,0.66,20.35,30.36
yellowstone,2017-03-07,-2.47,-21.56,0.76,15.29,21.92
yellowstone,2017-03-08,10.11,-14.17,2.88,17.15,25.49
yellowstone,2017-03-09,-1.65,-7.84,0.0,9.87,57.82
yellowstone,2017-03-10,-2.37,-11.98,0.01,9.52,17.75
yellowstone,2017-03-11,2.82,-10.81,1.96,13.4,23.31
yellowstone,2017-03-12,2.24,-23.14,0.0,11.78,78.22
yellowstone,2017-03-13,-4.96,-12.44,1.78,20.32,49.02
yellowstone,2017-03-14,6.66,-9.31,0.0,12.92,24.08
yellowstone,2017-03-15,1.44,-8.59,3.41,7.62,19.02
yellowstone,2017-03-16,-2.88,-6.38,2.65,9.67,10.32
yellowstone,2017-03-17,7.73,-10.86,2.34,18.69,37.04
yellowstone,2017-03-18,5.46,-10.46,0.0,13.08,46.68
yellowstone,2017-03-19,-2.78,-14.9,1.09,12.88,58.72
yellowstone,2017-03-20,11.18,-10.17,0.0,19.34,7.71
yellowstone,2017-03-21,6.42,-14.17,1.29,9.53,16.42
yellowstone,2017-03-22,3.68,-16.29,0.0,2.99,34.69
yellowstone,2017-03-23,11.16,-13.01,0.0,9.96,78.48
yellowstone,2017-03-24,5.0,-2.4,4.42,15.49,50.14
yellowstone,2017-03-25,4.43,-9.28,2.39,13.1,42.63
yellowstone,2017-03-26,1.87,-7.08,0.6,6.61,18.86
yellowstone,2017-03-27,7.75,-9.78,0.0,19.55,5.62
yellowstone,2017-03-28,7.56,-14.65,0.0,15.35,38.19
yellowstone,2017-03-29,5.77,-3.5,2.05,16.55,36.31
yellowstone,2017-03-30,2.44,-15.69,0.71,16.76,33.98
yellowstone,2017-03-31,6.88,-8.98,5.45,8.24,32.49
yellowstone,2017-04-01,6.27,-6.73,1.15,16.31,27.16
yellowstone,2017-04-02,0.88,-5.34,1.78,19.4,23.92
yellowstone,2017-04-03,0.56,-8.92,0.0,20.63,59.63
yellowstone,2017-04-04,10.02,-13.12,0.77,18.6,25.69
yellowstone,2017-04-05,-3.93,-8.72,2.14,17.63,35.04
yellowstone,2017-04-06,9.01,-8.26,0.78,6.44,38.8
yellowstone,2017-04-07,6.23,-8.11,0.52,15.12,50.18
yellowstone,2017-04-08,14.58,-0.88,2.58,10.48,27.01
yellowstone,2017-04-09,6.77,-9.36,5.57,21.74,54.67
yellowstone,2017-04-10,12.27,-3.05,2.17,21.05,31.5
yellowstone,2017-04-11,7.82,-3.36,4.69,10.72,37.98
yellowstone,2017-04-12,10.43,0.1,3.4,15.31,65.26
yellowstone,2017-04-13,13.54,-4.01,4.58,16.85,26.28
yellowstone,2017-04-14,8.45,-0.06,0.37,20.18,51.83
yellowstone,2017-04-15,15.32,-3.66,1.4,7.36,56.3
yellowstone,2017-04-16,6.68,-0.97,1.43,4.76,46.08
yellowstone,2017-04-17,12.78,-8.46,3.33,16.07,39.88
yellowstone,2017-04-18,15.92,-12.75,3.96,3.29,73.73
yellowstone,2017-04-19,15.05,-0.43,2.32,16.81,41.84
yellowstone,2017-04-20,21.01,0.05,4.22,19.05,45.32
yellowstone,2017-04-21,9.26,0.48,0.64,22.34,37.42
yellowstone,2017-04-22,6.8,-3.26,4.29,13.11,44.94
yellowstone,2017-04-23,8.84,5.06,4.63,17.1,57.34
yellowstone,2017-04-24,16.6,-2.49,3.81,19.62,38.95
yellowstone,2017-04-25,16.17,1.29,2.48,10.55,11.66
yellowstone,2017-04-26,14.7,2.25,3.95,21.07,51.2
yellowstone,2017-04-27,9.49,7.0,0.0,17.94,27.52
yellowstone,2017-04-28,18.3,-0.89,2.7,13.61,55.03
yellowstone,2017-04-29,9.65,-1.98,2.98,17.41,44.09
yellowstone,2017-04-30,20.68,-5.11,0.0,16.07,58.46
yellowstone,2017-05-01,28.63,7.35,3.46,20.74,30.29
yellowstone,2017-05-02,17.72,3.08,0.0,15.1,36.69
yellowstone,2017-05-03,19.0,3.45,1.25,18.11,39.81
yellowstone,2017-05-04,14.45,14.36,2.44,13.93,22.88
yellowstone,2017-05-05,8.82,3.44,0.53,12.42,61.98
yellowstone,2017-05-06,14.55,-2.82,2.59,18.03,21.13
yellowstone,2017-05-07,12.64,1.85,2.57,12.75,62.17
yellowstone,2017-05-08,11.34,-1.02,0.37,21.3,52.27
yellowstone,2017-05-09,25.9,1.54,3.86,20.33,43.12
yellowstone,2017-05-10,19.67,1.76,0.55,13.61,51.47
yellowstone,2017-05-11,20.44,1.26,8.21,18.56,51.25
yellowstone,2017-05-12,17.62,-1.73,2.23,13.71,40.67
yellowstone,2017-05-13,18.52,10.45,0.0,9.6,51.34
yellowstone,2017-05-14,23.92,5.51,0.09,14.7,58.02
yellowstone,2017-05-15,19.71,3.65,5.44,17.5,33.07
yellowstone,2017-05-16,22.53,7.81,1.56,20.42,52.62
yellowstone,2017-05-17,19.53,6.89,0.0,18.62,8.21
yellowstone,2017-05-18,19.15,6.34,4.76,22.47,18.85
yellowstone,2017-05-19,14.62,8.2,1.61,13.08,56.44
yellowstone,2017-05-20,12.32,6.22,4.3,16.17,41.88
yellowstone,2017-05-21,20.31,8.59,5.02,26.33,35.52
yellowstone,2017-05-22,22.0,9.14,3.39,8.51,47.7
yellowstone,2017-05-23,16.22,6.99,8.71,15.96,42.73
yellowstone,2017-05-24,22.11,5.67,0.0,12.92,34.01
yellowstone,2017-05-25,22.76,12.89,0.71,17.36,24.43
yellowstone,2017-05-26,13.07,5.06,2.14,16.22,19.66
yellowstone,2017-05-27,18.9,8.74,8.45,21.46,60.42
yellowstone,2017-05-28,25.09,9.04,7.31,19.78,43.17
yellowstone,2017-05-29,25.24,5.14,6.05,12.03,64.21
yellowstone,2017-05-30,18.54,4.55,0.86,15.67,43.33
yellowstone,2017-05-31,24.68,6.56,1.17,18.66,55.3
yellowstone,2017-06-01,28.8,6.2,0.81,22.41,48.25
yellowstone,2017-06-02,27.92,2.52,0.94,30.93,50.95
yellowstone,2017-06-03,24.22,5.93,6.65,22.32,51.83
yellowstone,2017-06-04,22.76,9.78,2.32,13.8,43.89
yellowstone,2017-06-05,22.25,13.96,2.67,18.44,32.27
yellowstone,2017-06-06,27.4,11.29,4.9,19.86,62.35
yellowstone,2017-06-07,26.37,-1.15,0.0,16.4,74.9
yellowstone,2017-06-08,28.53,11.98,3.12,21.4,76.02
yellowstone,2017-06-09,26.49,7.35,0.26,7.73,42.97
yellowstone,2017-06-10,29.78,11.56,2.28,21.9,40.4
yellowstone,2017-06-11,26.71,9.85,1.57,16.79,43.21
yellowstone,2017-06-12,30.0,9.29,1.45,18.67,49.01
yellowstone,2017-06-13,30.57,9.8,3.62,26.58,50.98
yellowstone,2017-06-14,23.21,10.27,3.62,12.99,36.92
yellowstone,2017-06-15,18.87,15.88,2.53,20.7,29.81
yellowstone,2017-06-16,34.12,10.57,4.02,23.34,52.86
yellowstone,2017-06-17,28.49,15.12,0.94,20.26,0.0
yellowstone,2017-06-18,19.78,14.67,4.82,11.37,50.82
yellowstone,2017-06-19,24.44,13.71,2.61,26.23,38.26
yellowstone,2017-06-20,31.28,4.02,1.93,18.46,64.24
yellowstone,2017-06-21,26.69,15.76,1.16,16.91,68.35
yellowstone,2017-06-22,25.79,9.58,2.56,18.02,68.8
yellowstone,2017-06-23,34.53,14.39,7.85,17.7,47.62
yellowstone,2017-06-24,23.65,7.74,3.02,13.68,35.88
yellowstone,2017-06-25,24.89,7.0,0.33,20.49,40.77
yellowstone,2017-06-26,29.56,19.75,5.5,16.7,57.39
yellowstone,2017-06-27,30.48,8.11,2.03,23.07,28.46
yellowstone,2017-06-28,31.07,16.61,3.93,22.33,74.13
yellowstone,2017-06-29,33.04,12.59,1.71,27.89,48.34
yellowstone,2017-06-30,29.94,10.52,6.43,18.73,60.87
yellowstone,2017-07-01,31.35,12.11,1.76,15.79,26.71
yellowstone,2017-07-02,28.07,7.16,6.74,12.48,39.6
yellowstone,2017-07-03,29.6,12.38,0.63,30.82,24.96
yellowstone,2017-07-04,29.89,8.17,2.52,23.18,68.92
yellowstone,2017-07-05,30.45,10.98,6.76,16.42,51.25
yellowstone,2017-07-06,33.03,16.33,3.69,28.37,62.27
yellowstone,2017-07-07,32.12,13.7,8.95,26.7,54.7
yellowstone,2017-07-08,29.88,6.8,2.6,13.17,60.81
yellowstone,2017-07-09,26.09,16.18,3.92,16.17,48.76
yellowstone,2017-07-10,30.09,12.79,8.05,19.29,50.8
yellowstone,2017-07-11,29.7,10.69,0.0,14.61,52.51
yellowstone,2017-07-12,30.74,15.88,0.0,19.49,60.0
yellowstone,2017-07-13,39.83,12.25,1.3,23.54,60.42
yellowstone,2017-07-14,27.58,8.28,5.33,13.12,96.13
yellowstone,2017-07-15,31.86,20.36,0.0,21.46,79.2
yellowstone,2017-07-16,34.78,12.91,4.79,25.84,27.3
yellowstone,2017-07-17,30.43,12.67,4.62,22.0,51.85
yellowstone,2017-07-18,40.52,11.38,8.34,19.62,47.91
yellowstone,2017-07-19,28.3,17.72,5.91,16.66,73.2
yellowstone,2017-07-20,31.46,10.9,4.21,24.15,49.26
yellowstone,2017-07-21,26.39,6.81,6.7,14.11,60.96
yellowstone,2017-07-22,28.39,10.27,4.65,21.21,18.93
yellowstone,2017-07-23,31.08,18.27,2.15,20.12,31.27
yellowstone,2017-07-24,33.74,16.27,0.43,25.61,85.34
yellowstone,2017-07-25,31.34,11.9,1.87,17.06,54.69
yellowstone,2017-07-26,35.54,18.38,3.19,17.48,38.94
yellowstone,2017-07-27,29.4,15.85,3.73,13.75,57.53
yellowstone,2017-07-28,28.29,11.75,0.0,22.14,38.06
yellowstone,2017-07-29,41.9,12.11,2.73,17.82,49.57
yellowstone,2017-07-30,31.45,14.05,3.35,15.62,32.0
yellowstone,2017-07-31,26.38,9.35,4.64,16.08,41.91
yellowstone,2017-08-01,26.43,12.64,7.33,22.59,47.46
yellowstone,2017-08-02,25.24,13.8,3.73,14.37,70.46
yellowstone,2017-08-03,33.62,5.75,0.98,14.8,60.56
yellowstone,2017-08-04,27.68,11.68,0.0,24.33,63.13
yellowstone,2017-08-05,29.81,11.15,4.96,19.0,53.1
yellowstone,2017-08-06,28.86,16.4,1.07,24.59,65.77
yellowstone,2017-08-07,32.34,4.83,5.4,17.99,40.26
yellowstone,2017-08-08,25.13,10.59,6.72,19.76,42.31
yellowstone,2017-08-09,24.0,10.1,0.0,20.52,59.34
yellowstone,2017-08-10,29.73,15.78,4.59,26.65,48.96
yellowstone,2017-08-11,31.31,11.67,6.43,26.22,52.86
yellowstone,2017-08-12,29.98,18.92,5.74,25.43,50.53
yellowstone,2017-08-13,24.72,14.28,0.0,16.49,71.71
yellowstone,2017-08-14,31.28,9.88,1.04,14.67,72.4
yellowstone,2017-08-15,24.74,12.37,0.0,23.38,43.33
yellowstone,2017-08-16,25.6,9.87,4.46,26.43,26.23
yellowstone,2017-08-17,23.56,14.61,4.17,25.33,41.86
yellowstone,2017-08-18,33.51,5.72,0.0,19.54,38.98
yellowstone,2017-08-19,30.35,7.62,2.37,23.08,64.81
yellowstone,2017-08-20,30.06,12.6,5.11,23.14,66.03
yellowstone,2017-08-21,32.79,15.55,3.47,20.12,36.65
yellowstone,2017-08-22,39.66,1.7,3.45,20.3,40.69
yellowstone,2017-08-23,19.14,15.86,2.16,19.79,29.7
yellowstone,2017-08-24,23.33,9.65,0.41,15.32,53.78
yellowstone,2017-08-25,23.7,2.52,3.0,15.79,50.97
yellowstone,2017-08-26,22.46,-2.1,3.16,15.67,63.36
yellowstone,2017-08-27,21.24,3.63,4.56,11.14,58.85
yellowstone,2017-08-28,24.55,9.5,4.75,19.8,60.42
yellowstone,2017-08-29,20.23,9.15,3.2,18.84,28.0
yellowstone,2017-08-30,27.0,11.78,5.71,22.81,41.6
yellowstone,2017-08-31,25.52,6.88,2.02,25.26,65.09
yellowstone,2017-09-01,27.24,4.47,0.0,25.53,42.64
yellowstone,2017-09-02,27.15,7.07,4.12,25.95,26.16
yellowstone,2017-09-03,27.36,8.67,3.23,15.02,62.55
yellowstone,2017-09-04,22.74,9.28,4.14,11.6,41.62
yellowstone,2017-09-05,33.74,5.01,0.0,23.36,66.07
yellowstone,2017-09-06,25.02,11.58,7.34,25.57,49.7
yellowstone,2017-09-07,15.35,5.29,4.62,26.39,45.66
yellowstone,2017-09-08,18.99,4.1,2.11,20.98,70.11
yellowstone,2017-09-09,15.43,5.21,0.47,8.52,29.97
yellowstone,2017-09-10,23.09,11.48,5.49,20.28,70.86
yellowstone,2017-09-11,22.22,6.44,0.02,21.17,39.59
yellowstone,2017-09-12,20.41,3.99,8.41,24.6,51.45
yellowstone,2017-09-13,31.31,10.26,1.21,25.43,51.42
yellowstone,2017-09-14,24.48,14.91,7.02,22.77,42.27
yellowstone,2017-09-15,25.02,6.96,2.24,15.23,37.07
yellowstone,2017-09-16,17.3,10.84,6.64,12.96,42.78
yellowstone,2017-09-17,16.73,9.83,0.83,20.72,32.93
yellowstone,2017-09-18,21.12,3.04,2.69,14.03,77.4
yellowstone,2017-09-19,21.46,5.34,4.64,25.31,40.57
yellowstone,2017-09-20,12.06,-0.12,4.26,9.35,64.99
yellowstone,2017-09-21,19.33,3.96,5.34,20.64,62.83
yellowstone,2017-09-22,19.92,2.05,1.35,19.34,52.68
yellowstone,2017-09-23,18.61,2.7,2.76,16.65,45.02
yellowstone,2017-09-24,15.64,1.08,5.65,13.0,49.77
yellowstone,2017-09-25,16.59,2.7,0.74,7.25,55.26
yellowstone,2017-09-26,17.93,5.73,3.92,14.84,47.99
yellowstone,2017-09-27,18.85,2.89,1.92,14.86,22.79
yellowstone,2017-09-28,20.87,-4.33,2.96,22.92,18.82
yellowstone,2017-09-29,22.72,-0.1,2.63,13.39,68.54
yellowstone,2017-09-30,16.24,-3.44,0.43,19.5,6.19
yellowstone,2017-10-01,15.21,3.37,1.73,10.71,48.45
yellowstone,2017-10-02,18.94,4.15,2.72,19.51,41.79
yellowstone,2017-10-03,19.42,2.92,2.08,5.85,47.53
yellowstone,2017-10-04,14.42,-1.51,6.25,27.45,27.81
yellowstone,2017-10-05,19.63,2.38,4.82,16.2,49.97
yellowstone,2017-10-06,20.18,-0.74,3.0,2.86,47.6
yellowstone,2017-10-07,21.28,-3.67,0.34,13.18,85.72
yellowstone,2017-10-08,23.16,3.6,0.17,12.32,46.06
yellowstone,2017-10-09,10.96,3.65,7.14,13.36,64.13
yellowstone,2017-10-10,14.61,3.92,0.0,14.74,21.22
yellowstone,2017-10-11,14.29,-2.57,2.45,13.18,58.8
yellowstone,2017-10-12,13.49,4.33,3.04,12.35,46.68
yellowstone,2017-10-13,10.7,-2.62,1.34,10.57,47.13
yellowstone,2017-10-14,6.63,1.71,0.0,20.4,47.13
yellowstone,2017-10-15,13.42,-3.2,0.11,22.23,68.27
yellowstone,2017-10-16,9.24,-2.32,0.68,14.88,46.29
yellowstone,2017-10-17,12.77,-11.36,0.25,16.0,30.5
yellowstone,2017-10-18,8.5,-3.14,5.32,10.39,32.81
yellowstone,2017-10-19,6.82,-1.83,1.96,16.3,54.1
yellowstone,2017-10-20,12.51,-4.09,0.65,17.03,48.35
yellowstone,2017-10-21,11.83,4.31,2.21,14.71,18.48
yellowstone,2017-10-22,13.45,-7.62,3.59,17.72,48.95
yellowstone,2017-10-23,20.37,-5.48,1.03,17.22,24.78
yellowstone,2017-10-24,11.47,-7.1,4.13,10.33,47.39
yellowstone,2017-10-25,12.1,-5.99,0.0,21.5,28.53
yellowstone,2017-10-26,4.76,0.13,4.76,14.43,36.18
yellowstone,2017-10-27,3.51,1.66,1.78,23.78,32.03
yellowstone,2017-10-28,16.12,-7.31,1.66,17.43,62.78
yellowstone,2017-10-29,4.53,-7.65,0.03,25.12,45.82
yellowstone,2017-10-30,3.69,-9.64,0.0,21.07,58.51
yellowstone,2017-10-31,7.91,-0.04,0.0,16.27,82.82
yellowstone,2017-11-01,7.37,-1.03,0.0,11.45,39.89
yellowstone,2017-11-02,3.42,-6.19,3.14,11.49,61.52
yellowstone,2017-11-03,5.81,-11.6,0.0,17.59,28.29
yellowstone,2017-11-04,12.41,-11.49,0.0,15.58,57.41
yellowstone,2017-11-05,2.96,-5.83,0.0,11.85,26.28
yellowstone,2017-11-06,0.02,-4.56,0.63,18.9,37.92
yellowstone,2017-11-07,10.24,-15.27,0.7,14.86,46.05
yellowstone,2017-11-08,7.92,-8.53,1.22,18.8,48.22
yellowstone,2017-11-09,2.62,-1.01,4.11,9.66,18.52
yellowstone,2017-11-10,-1.99,-8.6,4.63,19.47,24.41
yellowstone,2017-11-11,1.49,-2.0,6.5,16.91,46.4
yellowstone,2017-11-12,4.31,-5.6,0.0,20.33,31.52
yellowstone,2017-11-13,9.53,-12.77,0.0,19.17,15.89
yellowstone,2017-11-14,-0.66,-9.84,3.17,13.8,35.6
yellowstone,2017-11-15,3.34,-9.41,0.27,13.33,34.7
yellowstone,2017-11-16,6.49,-12.93,3.53,23.02,38.95
yellowstone,2017-11-17,-7.54,-13.23,1.88,12.59,44.06
yellowstone,2017-11-18,7.56,-3.55,5.29,17.72,42.93
yellowstone,2017-11-19,-2.68,-13.71,3.93,12.01,24.24
yellowstone,2017-11-20,3.88,-5.7,3.96,4.55,29.43
yellowstone,2017-11-21,3.23,-11.98,0.26,7.67,49.33
yellowstone,2017-11-22,6.74,-10.55,1.02,15.78,27.09
yellowstone,2017-11-23,4.09,-8.41,0.49,17.2,29.15
yellowstone,2017-11-24,-9.34,-13.26,0.0,15.68,12.34
yellowstone,2017-11-25,-2.42,-8.8,4.89,19.31,34.31
yellowstone,2017-11-26,1.49,-19.47,3.06,15.48,39.76
yellowstone,2017-11-27,-0.26,-9.72,0.32,9.6,4.78
yellowstone,2017-11-28,2.53,-21.55,4.42,16.39,18.2
yellowstone,2017-11-29,3.7,-12.78,0.0,14.21,12.77
yellowstone,2017-11-30,2.66,-8.65,0.0,10.44,45.77
yellowstone,2017-12-01,-1.27,-9.77,3.63,15.63,5.11
yellowstone,2017-12-02,-8.84,-17.64,0.0,13.61,32.46
yellowstone,2017-12-03,-2.8,-17.31,0.59,10.14,44.26
yellowstone,2017-12-04,0.9,-15.56,1.58,12.23,36.17
yellowstone,2017-12-05,-6.09,-12.24,2.01,20.14,26.61
yellowstone,2017-12-06,1.45,-21.29,3.15,19.93,38.27
yellowstone,2017-12-07,2.49,-13.39,2.47,13.92,48.49
yellowstone,2017-12-08,-1.23,-12.25,2.38,13.22,31.19
yellowstone,2017-12-09,-15.78,-14.8,0.0,5.72,0.0
yellowstone,2017-12-10,-7.94,-11.72,1.71,21.44,49.76
yellowstone,2017-12-11,6.11,-13.09,0.0,17.99,38.42
yellowstone,2017-12-12,-5.02,-16.3,4.85,16.52,31.8
yellowstone,2017-12-13,-11.67,-22.03,0.0,1.35,2.47
yellowstone,2017-12-14,2.64,-13.9,0.06,12.89,27.58
